,treatment,leads,vips,revenue,userid
76,1,2.095022061343308,3.8360995110474017,3.631271375866992,77
77,1,4.293194953841397,4.083889202169956,2.259727019279393,78
78,1,6.634149472476456,5.732581714417088,23.34577178455552,79
79,1,3.4066991769718986,1.0172992729727963,1.6439731816716077,80
80,1,3.495000231106156,1.1110692446680788,1.9640624737807104,81
81,1,1.1029213939783793,2.4109227157282347,1.142443387820056,82
82,0,2.0598163154076747,2.784555419948369,8.990872117841542,83
83,0,0.0019084340808694766,4.447331659306758,9.302198235676745,84
84,0,2.2224679023290075,7.526429572198666,2.3036308898105826,85
85,0,0.6233660927120301,8.871856341672485,10.27391936052255,86
86,1,0.512366270986554,3.7823691240349384,35.40399456954119,87
87,1,0.18032809974025302,6.148060307006481,30.774939774258925,88
88,1,0.9498019601336576,3.0249825132375827,2.3937592356362485,89
89,1,1.0129924416094092,3.4936927749257882,23.293336657363486,90
90,0,0.012713764203325545,0.595773427621474,5.3682191958668675,91
91,0,0.22251153207566474,5.696737805711607,8.093318347009411,92
92,0,0.3239330242217935,0.9607559831956624,3.04049067100056,93
93,1,0.016324457743098597,1.5605592534984412,7.5246313329101575,94
94,0,1.6951321256963363,5.856528234379537,4.832159600242007,95
95,0,0.7145045161671743,1.109972597357837,13.9346792065016,96
96,0,2.177167703506048,0.3820301508396481,1.9919918527260028,97
97,0,3.1588580866317924,1.1753655535704663,0.06701924516633108,98
98,1,0.7711324197545892,7.00224948094866,7.8904979324699624,99
99,1,1.5165884306319584,1.2277686447074052,2.556078227221413,100
100,1,1.880430017141136,13.61160794395323,3.082023217192305,101
101,1,0.5571565671353074,3.149777202093851,8.232875762079603,102
102,0,0.04611068327888679,5.670433753741614,2.7709038373652497,103
103,1,1.28849293245414,3.034996282356544,0.29471485258937125,104
104,1,0.1067207095016086,7.145458267138518,1.7460021012925353,105
105,1,1.7652526987485242,2.1513569229090335,3.1101056240775846,106
106,1,0.9745834209764168,7.744291258886613,9.636075015661152,107
107,1,5.651638765270157,1.522956693940314,4.998575525588153,108
108,1,1.4595553581104057,1.4160661904699043,0.7882796090330769,109
109,0,2.8768713304550046,2.139111939285024,41.24714721074948,110
110,1,2.1832588163988893,1.33323474349922,9.638055087021316,111
111,0,5.619241181846998,1.258021913735967,5.511104490554644,112
112,1,0.08982236286624384,0.3321084619246826,29.315311846040853,113
113,1,0.2366313120226149,18.889693217399927,4.805957314139316,114
114,1,1.3200362839828523,1.7249763192892007,12.960573715943998,115
115,1,7.266606958940775,11.047557596353604,0.379075221579794,116
116,0,1.631434649717339,11.166971905460208,22.844967103809356,117
117,0,2.1278028488569283,0.09165890687840678,4.50993123840216,118
118,0,0.4944880752484786,0.7149160290819291,13.006045193524955,119
119,1,5.885369814704754,13.252450802174645,33.84116743610601,120
120,1,2.018174215710948,4.172016357560712,2.0250798998945823,121
121,0,0.5086480948890361,12.90066161226257,2.6617953304830198,122
122,0,2.7080874140973505,4.09604381075732,3.3082198609369518,123
123,1,2.4115024711567616,0.062103348200396875,9.613165080774774,124
124,1,0.08307946404447313,5.634250554174595,1.8321864803151509,125
125,0,0.23391291265445996,2.824340676970692,0.7741576974329321,126
126,1,3.954126121360113,3.2441591543711747,1.265625483902211,127
127,1,1.1542977881046397,3.707115943031681,49.910671303676004,128
128,0,1.0915318334772923,17.55652484794322,13.703054688143599,129
129,1,2.332059277028776,0.7425555502447946,7.64276616999282,130
130,0,3.6863397088456735,1.998073409667072,16.87382138934031,131
131,0,7.600634216539812,16.385523816795413,3.1341160486645765,132
132,1,0.5297073888319644,2.7513189975786756,12.019305876203454,133
133,0,0.044691290257993885,5.455999094641649,2.790668418511057,134
134,0,1.317995320602143,0.9969916427613564,34.15115032085138,135
135,1,1.9713825667986709,2.4882191699006477,38.052275221945735,136
136,0,1.2564004960169566,5.084951747583217,4.815315242956963,137
137,1,1.4589949329974448,4.614942175509318,2.223777737777759,138
138,1,0.2067594204069262,11.243436258394315,15.69593427202426,139
139,0,4.160559923801794,0.07496016381880255,2.4657432633690823,140
140,0,1.6863054535491244,1.1351208141650309,3.782203972680103,141
141,1,3.283477001367721,1.6938455216850246,6.873625992430612,142
142,1,0.6016352398465933,21.91415564223797,14.72135773291882,143
143,0,0.5665523828583099,1.6694066085179204,16.94209944842391,144
144,0,0.247890929639338,0.2430156464846928,13.773196856441011,145
145,0,5.5342583123364255,0.23881397896745016,10.431933993272207,146
146,1,1.3368632549592057,2.8028830664718147,2.947742085793762,147
147,1,0.5678268669622059,8.617109203270495,1.0221698702727642,148
148,1,1.5304284743827234,3.0853309233027786,19.323237029685558,149
149,0,6.94562800607683,4.5022831904122285,38.93261510112154,150
150,0,2.1616128880903047,2.264727773832248,18.620112591307148,151
151,0,2.9270384433480827,3.0274035639909584,2.063588377575779,152
152,0,0.8296767992374933,1.4032064906871844,23.54224594705744,153
153,0,2.5428048786595565,6.127216378734591,6.125097306036122,154
154,1,0.4748461843531101,4.3001256515884805,12.832824615756744,155
155,0,2.2088608238906846,0.08452198439588979,11.890551302228275,156
156,0,6.730835306994628,2.83512418648483,22.063106771243987,157
157,0,1.73933704269286,21.64769601897006,11.889021550265856,158
158,0,1.7633191575109473,23.619600348457013,61.94212339642413,159
159,1,1.1600274652879936,2.889742634219774,3.434106401794857,160
160,0,0.7512648519103347,0.9133865900130408,10.8266008296629,161
161,0,0.1756757302522204,0.4052693745743752,6.833953504959084,162
162,1,4.240748491290871,0.17379498751084746,1.6528313208447305,163
163,1,1.2303719286295811,7.224338489931347,9.357520604079458,164
164,1,0.3387770658092872,2.335217181394248,0.15726295614012384,165
165,1,2.8605916755381355,15.861507640661461,18.182991600738454,166
166,0,2.8315644721063946,0.040883136763976965,1.0404981000621627,167
167,1,2.659411770291248,6.907115835598736,1.4702311200815557,168
168,0,1.5687842115908364,7.409353128419659,8.955191269639839,169
169,0,3.902795540817628,2.3378252343432813,1.9140551198473643,170
170,0,4.320692397490632,8.750582292984596,25.784688679212078,171
171,1,1.4916860130055059,3.1106237354431805,12.683296431317531,172
172,1,0.1984887921794811,0.3325873479317825,0.7934578677211166,173
173,0,0.4308822118387813,3.7424579725578684,8.582025985267862,174
174,0,3.034176475537965,0.4848262452771354,4.7445111424509046,175
175,1,0.4412082190715137,2.7455220652894425,9.66606406680212,176
176,0,4.431238206586545,6.355485353563638,8.433084725625454,177
177,0,1.856079393060821,5.6498375701734975,17.305661224234267,178
178,1,4.286542516255948,7.564395186055787,15.759079652790758,179
179,1,1.5374317730529092,2.1894913249968413,23.989093365771346,180
180,0,4.165291584311047,7.445059513115318,1.0260495384270114,181
181,1,1.0615573077468698,8.493744899576555,3.736542879975812,182
182,0,1.5859527473352686,0.3054830327885195,2.219396935917465,183
183,1,1.3624477709129073,0.5266716837665171,31.054114103241826,184
184,0,3.560287155688012,1.5565421467739702,5.7110688594830705,185
185,0,0.16028098612016414,4.457173396997335,3.7637576855014863,186
186,1,2.9864620179744774,6.382417160120553,4.788886343230799,187
187,1,0.0010799528761825156,0.5795205353341084,34.71207294524549,188
188,0,2.83145886810734,3.312265797028795,18.048469032967716,189
189,1,0.31526777173292464,5.08303553716984,6.7029245164453055,190
190,1,1.7081212563391717,1.7498905413787604,21.041986593718406,191
191,0,1.4211325501318193,6.551863010595813,0.8845150561896702,192
192,0,1.0681919812686194,11.276829112147087,1.3625755509313848,193
193,1,0.7025052119071326,0.5992026490320584,0.8920461635852034,194
194,0,2.2488618853245965,4.809018884599122,33.895778137906085,195
195,0,0.006797219845018323,5.322250988057999,0.05793875329047905,196
196,0,4.7270827694759285,7.879786039908457,13.424947765224447,197
197,1,2.5347825041398857,2.9580644461238585,10.763074459455753,198
198,1,1.6297552180874586,17.794881033073235,2.7193869803505946,199
199,0,0.021958822633301445,7.002372195538207,1.9094983585215677,200
200,0,0.4495089899358365,3.954867843787922,19.149824483331454,201
201,1,6.8726370565717865,6.503153181817361,0.5035804074528347,202
202,0,0.2814786238224415,1.1674033179809435,3.863873580963287,203
203,0,1.2244462817072872,0.4872139853375437,0.6095793757647238,204
204,1,0.44253746026982205,1.5817337092924482,38.90901649441175,205
205,1,1.434061628952795,6.028074927419387,14.457068991008049,206
206,1,4.2476473590917365,2.8410276904922656,1.8383072253652035,207
207,1,0.8052286360156653,0.02157780409233258,3.5506700112550416,208
208,0,0.8098090434547194,2.6979157801744598,28.044447313158678,209
209,0,2.658470259051169,9.879204622927695,2.9167252376352604,210
210,1,0.43184763597453696,3.049574728644883,3.1778359398990323,211
211,1,0.026477078124494614,1.356695734501541,0.9925441750470968,212
212,1,0.03980429983262397,6.38840165830625,15.744393127924194,213
213,1,0.022353795324195198,0.47590639267931295,9.072842803628618,214
214,0,1.5015920293525842,0.29193474476379744,1.7621265671194424,215
215,0,10.757156925786447,0.2472401173291869,0.7630946767217264,216
216,1,1.6165728275385178,0.5648042541371976,9.850004870951716,217
217,1,0.1416030984447262,6.304343317680818,23.04861964727226,218
218,1,2.4047990188084056,14.772424615182938,6.070893387847943,219
219,1,0.6297913132296765,15.528903859313436,6.248130890481378,220
220,1,3.242311506020062,3.728639530183378,8.162014530802361,221
221,0,0.7212658469960922,3.9726140435394828,46.96615164102951,222
222,0,0.2487151959892664,9.82733546499766,8.741550594956253,223
223,0,0.9437229386953429,2.680199101518183,5.286655859235432,224
224,0,2.599604560132467,3.3724160635329445,23.22400206750629,225
225,1,2.182174949515605,0.7084380421915781,2.00436426887208,226
226,0,1.2601520108587627,4.471150726329352,0.28484894039330666,227
227,0,5.009906976956919,0.14347269814338315,3.7012211031446625,228
228,0,3.74591931589804,12.82057384009991,2.5247506298485907,229
229,0,6.674746371457997,9.382197458666527,10.24755613178235,230
230,1,3.5450737965636594,7.360907987835097,10.30028471983064,231
231,1,4.564737560101769,0.21150817702282648,30.606338444587887,232
232,0,1.7543473605718916,5.087516415790474,7.553690162318808,233
233,1,0.2961206717694339,1.974045394468084,8.30457009374111,234
234,1,2.255786589990845,1.1003340263415602,1.0655726247230182,235
235,0,0.20390900760907973,7.115459304314665,5.143441858418168,236
236,1,3.2905773794887234,7.164803578337718,16.10436249694246,237
237,1,2.1454890393506987,4.820963982117894,10.432179679214313,238
238,1,2.4642782535933487,2.750820113421942,0.7783152960589161,239
239,1,2.1177905630273317,1.5711467384668032,0.9619846432495716,240
240,1,1.5332889082079892,0.6366815287752663,7.425827228206407,241
241,1,2.106738613662531,0.054282289611804674,3.4974339308954536,242
242,0,2.955718508297357,1.945926424139968,6.206610514032986,243
243,1,0.8999240805965335,14.785365509943665,8.565970669352806,244
244,0,1.405736527435416,2.356366529553128,5.19539345206146,245
245,0,0.3090743645315575,2.1818184843310537,8.15977272495687,246
246,0,2.3423562608510933,5.788904820856307,0.2784960269765827,247
247,1,0.053903047953985136,3.8435746273199047,49.01663013522673,248
248,0,0.846877278039233,2.7894972288520377,7.4209195175599865,249
249,1,0.8841795968219407,0.19106345762077714,15.00968121607501,250
250,0,2.32993757417848,1.536096648079211,20.484734483529262,251
251,0,0.025392577959534385,0.522392710847286,7.030742682148103,252
252,1,2.391511205984946,3.079232755298796,10.389351243525873,253
253,1,0.9908173189623374,4.078506516585611,4.635221537109981,254
254,1,3.4035521859788407,2.4455500479612167,18.161542902783406,255
255,0,2.0909583206281344,2.2360355047064933,15.5353988695036,256
256,0,0.005161469551314999,6.304442478996051,8.778323589644918,257
257,0,0.9257414759357719,3.0734478483826515,5.3872039053366105,258
258,0,0.038510331638361726,2.550180511001583,11.683916856110999,259
259,1,2.176982505901663,2.8149785996069485,5.189250054369008,260
260,0,0.0910238353893774,1.6881523471426416,1.904696174678348,261
261,0,0.4599738419099354,2.523305700836402,11.252187392562618,262
262,0,3.939163617592953,2.9842065778689317,16.931168031227713,263
263,0,2.9835604030090277,1.5529309683044468,9.78868074531393,264
264,1,0.9759111697877144,2.6291974263795064,0.30962228868348923,265
265,1,0.5547360474196134,16.82039593694808,9.199063057057057,266
266,1,4.704874052305244,8.028413926153764,16.693337100528872,267
267,0,0.9348264509104665,1.935178128225572,21.144480982420767,268
268,1,0.15442299825815595,9.056308358628712,9.006818810635387,269
269,0,0.010553109632715387,0.22604543781322825,2.9691041688714703,270
270,1,2.3392120545362918,12.062793746636455,13.254220319253909,271
271,1,3.4342458540300744,8.747863063646545,7.437595978846617,272
272,1,0.5686642238325303,5.228535163816629,2.229654372563756,273
273,0,2.276554937560746,10.414859236205583,11.889101721072596,274
274,0,3.391188931111924,0.9014993554481228,0.08456729267804246,275
275,1,3.4896082268086186,7.2358017791958185,19.131271418051806,276
276,0,8.460888932529143,7.887802887653731,2.0289722034752247,277
277,0,1.8077167867637447,3.5771244401129842,2.8109811776390794,278
278,0,7.882467746350056,0.5512431610593754,0.9604377450562128,279
279,1,0.02133366993516325,2.402310605286706,4.294737747564178,280
280,1,0.4336453095217602,0.12557365339245075,54.49230467899413,281
281,1,3.580867506043984,0.20089047408491614,1.4642187574122019,282
282,0,3.783980325400637,0.5414087444126949,0.1693207702689757,283
283,1,0.4221871444656449,10.079177125670943,1.223039296483006,284
284,0,0.08419030468014513,1.569423175606698,32.107987594535395,285
285,0,2.2853353969893893,3.512483995665195,0.6677565822750996,286
286,1,4.852943789039325,2.308899571369964,0.2897633380631527,287
287,1,3.227167929886433,0.7273038872573955,3.3975696142583054,288
288,0,3.0577819608745163,0.1810668160191768,20.89134420673695,289
289,1,3.5282985512049434,8.610953837028116,7.833646410303585,290
290,1,2.3079695754123115,6.579180008563579,9.392214616492863,291
291,1,2.1715544297806955,4.801868997118,2.72462653487278,292
292,0,2.5430881291499388,15.299329642761535,0.1291773535379476,293
293,1,0.456282433100607,3.8296009475915667,4.708807509473012,294
294,1,3.6698199863018792,15.573824554778959,14.011960183423215,295
295,0,2.4950064798527127,0.5113584179444102,6.8797057739617085,296
296,1,0.7135456989127167,1.555713881061346,3.6312686835867782,297
297,1,1.5077841161114425,4.080792802946644,8.516731027450517,298
298,0,1.1095105450144194,0.9972945036627548,4.4105286287823935,299
299,1,0.9282929974022442,3.2389433318672376,2.6975080991427403,300
300,1,0.2060445799901833,1.103724897207509,5.36308824583394,301
301,0,1.3806462595159126,4.541698205914353,14.996615193240805,302
302,0,0.15390786962773434,4.964476486504842,1.6212401266307628,303
303,1,1.1669640423689178,0.1595094069055809,17.282554106653706,304
304,1,1.3636465368182729,5.441016013483903,9.322988235459686,305
305,0,1.0609837790395042,0.40281023154209705,1.5565224496837238,306
306,0,0.8871298571307407,2.7922767823742123,11.176204143699076,307
307,0,4.5850939619576385,3.657787060398197,4.902795908748937,308
308,0,1.4972836584052305,2.9845564508850537,6.011418093066119,309
309,0,4.720439769729738,4.206887757429497,9.287056825130973,310
310,0,1.7377514116766857,3.479479504702492,4.916264733350973,311
311,1,4.023585313314694,3.33165533794267,2.137337358598149,312
312,1,1.6754990936833776,4.45827454942355,4.384526186525648,313
313,0,0.8983370635662911,1.1682805406176278,13.094766734183805,314
314,0,0.4002906310311435,2.082869668985724,3.778309221949312,315
315,0,0.3363903409513601,1.1668287185248891,6.9592700361984825,316
316,1,1.9102669624872195,7.561545375486747,23.864143866246142,317
317,1,0.9202826792225682,2.024359517774686,2.8077857128888706,318
318,0,0.6272401106065727,11.908305956362428,5.0351236156578985,319
319,0,3.0717677551351183,0.7319558966382013,11.592834082481975,320
320,0,3.1033375394193325,3.1748984749316413,13.705900492203211,321
321,1,0.26506176153738625,7.683030324679848,3.0434550339234114,322
322,0,0.10049645646752553,12.970883586334233,8.590168337644254,323
323,0,1.2039579755236298,6.4859152270664024,19.09473496192751,324
324,1,7.024519871480828,4.540704020045887,9.201796900187851,325
325,1,0.4941880380440201,4.29939244357512,18.894869363482467,326
326,1,1.0244122765174042,2.5215663394868866,0.9939861795587284,327
327,1,2.649963284997967,21.88454584723353,13.46447487402532,328
328,0,1.5769965830209383,11.598418938011784,2.6960662235017194,329
329,0,4.772879541854263,2.8333590271464404,1.965273046860744,330
330,1,1.4769972766943782,9.707242645230918,4.987218006745783,331
331,0,0.6569570484094017,6.660144783970486,6.903896871259643,332
332,1,5.618819913202094,3.7213996661782365,3.1905905558086283,333
333,1,0.19246117632023316,7.866791948192962,3.4754665606026247,334
334,0,0.7815548146447228,5.239962405005894,7.697223389666834,335
335,1,0.06466969064900034,2.129953309853565,0.5439193956285623,336
336,0,0.9723578831709492,17.536800868071186,7.790274377788031,337
337,1,0.2742644778006012,1.1187907075632022,0.30611762929150543,338
338,1,1.535422178769282,6.022420026240357,9.410345043161424,339
339,0,2.1562053328988595,2.1747695199048795,16.555714493517097,340
340,1,0.6189781451335403,15.015552870573096,14.616721775685782,341
341,0,4.478392442604866,10.956052745002095,5.0142917028442975,342
342,1,12.44424126026636,2.90962574081584,3.4272834860523704,343
343,0,0.5667527228005691,0.6401428783522672,11.269594724341953,344
344,0,0.8246646727924183,14.817611329388905,29.27503423499736,345
345,1,1.4014688641241364,10.492367856804902,8.156809290644437,346
346,1,0.9017315055172548,4.2341567813324135,4.531488514889382,347
347,1,0.35498137420481524,18.647019787949848,14.377534638493913,348
348,1,1.017613726555992,0.12433916908471054,55.2677975042107,349
349,1,0.3772123961492878,0.8256813036236241,2.1601637093667168,350
350,0,1.8375547046522585,3.7030438857204566,3.891892802166285,351
351,0,5.133647995917625,4.8090629627731225,14.018139587943606,352
352,1,0.20080951880711365,2.8162444882499758,7.298478148820997,353
353,1,0.21245893684246456,14.811793905786073,8.785812184615246,354
354,1,1.5519428001536062,2.9352814006820003,0.8950002228453136,355
355,0,0.9580044559211516,8.881348014761949,0.7155128238522679,356
356,1,0.9565568966605292,1.6466383126960658,16.194980493366305,357
357,0,0.3046815734521816,0.8953633765186013,2.510254335707229,358
358,0,0.13520085619783825,6.96239672683062,33.29101808482666,359
359,1,0.6140289140988611,1.367331230837804,3.8737998528531734,360
360,0,0.4036921710041077,1.3324040248135194,7.67326255745484,361
361,1,1.1207973407779928,2.5887874084604503,24.67479653862441,362
362,0,1.0023157011715202,14.26456074022099,1.7322190445816312,363
363,1,0.8056904972216393,6.505694517942612,9.014406527714003,364
364,1,1.1370315484343787,0.2417807122691263,7.800833148146634,365
365,0,0.8326666932924246,0.6635521749383265,1.6986015674910862,366
366,1,1.122622999285993,5.861391150340049,0.9862032909428566,367
367,0,1.1136163805934172,3.9882385095094337,5.02360553463862,368
368,0,7.795910976789452,1.6895708489136791,5.1867193011552075,369
369,0,0.7911907668793181,0.4698096594031237,0.5012191171648086,370
370,0,0.3215080968848477,5.865237458852702,10.201674295551195,371
371,0,1.520290637536386,5.2736537258743565,32.742952742793605,372
372,0,0.44946283583440216,1.8382139424654764,10.63883034684765,373
373,1,5.2859933137372686,0.9979150068243622,13.539648854907446,374
374,1,1.925680085600992,1.5650409242215768,12.6542444227266,375
375,1,1.0347994051144818,4.000135948434919,4.806527617041458,376
376,1,7.5172468794596465,8.302516384485056,4.162342671843478,377
377,0,0.8555364479596487,0.28306164805526035,19.31239973559047,378
378,1,1.1895123924255755,5.556588891579777,41.83858362401232,379
379,1,0.05440467387960208,0.05420411865238305,20.474957407698184,380
380,1,4.0607418852320265,3.6435399381429465,36.832102536565884,381
381,0,0.4372131099565433,3.099561466008148,28.74483341092627,382
382,1,5.309894686909487,1.798414930177576,11.353975696915596,383
383,1,2.8535339603023457,4.550602269199249,1.0175895528581471,384
384,1,2.839281534161464,8.216984358849972,10.541889215247256,385
385,0,2.367274666262852,14.220825714108106,13.281081130298393,386
386,1,6.131741650494628,4.25043333847679,1.2727699041912004,387
387,1,1.5832995098585818,0.16827425799875367,4.052654492103903,388
388,1,4.103614206006958,2.3177685971789406,21.50835318984788,389
389,0,1.137722146406875,0.4830292235696838,2.423784323295045,390
390,1,0.4903125412298417,2.4215612533443003,16.73236352467247,391
391,1,2.6683174668966023,1.9422996216708448,9.92325662817835,392
392,0,0.022612905920011302,7.225681871163516,10.528285531851104,393
393,0,3.3648271314685934,2.197971737033756,5.6025185168992575,394
394,1,0.4462128338405664,7.043883390716063,9.499518733161961,395
395,1,9.798525636167543,2.262343921280213,6.1447643277036725,396
396,0,2.153262703932559,7.46498102314161,12.713498554179022,397
397,0,3.1354342593182896,0.3090464270127111,24.995803947983124,398
398,0,0.6250356793794845,0.7076001816334921,2.313098486813149,399
399,0,1.7157354950350854,1.97366805900246,5.133067709727982,400
400,0,2.6369594333814605,1.3154220449473897,0.4621616241868488,401
401,1,4.809490453859664,1.2316818131799292,33.71191918868543,402
402,1,1.7773132907919773,0.5525862193782036,10.489577939681977,403
403,0,1.1679233264785778,0.9889636038492632,9.197512204387259,404
404,1,2.916817167757575,20.94534797164494,3.4134908923411102,405
405,0,0.4600715426917599,18.64364948290168,5.272286756381399,406
406,1,2.661201094247009,7.530647614529147,2.808779944389224,407
407,1,0.024763134112490467,3.0205340390248345,0.1798829130898123,408
408,1,0.07330482122079322,0.6699686127808007,1.6070424244040025,409
409,1,2.3843602161453794,4.95184408797293,6.904861833482081,410
410,0,1.4111244566362244,1.5116548829405287,2.8411204165481716,411
411,0,0.40391763975118,33.548887649216745,5.49222720925459,412
412,0,3.4306029037738597,0.7543638032682269,10.990347683808308,413
413,0,3.983703123530258,4.567352419944414,27.304257384836305,414
414,0,0.09488943285103836,7.7508369038103675,5.4665503377950015,415
415,0,0.03867836160367452,3.722426215541898,8.196768323310115,416
416,1,0.35154793319871475,1.2484622476318643,6.700753592938432,417
417,0,1.2944912510391369,2.0688824915750903,17.465224138220247,418
418,1,0.9435661733665291,3.3236790286561133,0.7704004098249626,419
419,0,2.2518190156771967,5.9308756298304335,7.041079788322081,420
420,0,0.2573096416535671,2.405310708501334,8.199651271573192,421
421,0,1.864662144644933,1.0902380144681645,5.991898868590412,422
422,1,0.2830500367616567,2.9041749450827643,10.838143965660283,423
423,1,1.106160546782167,17.317693207210546,1.805620074144617,424
424,1,0.8758947313257404,0.9455108528626088,0.09254113684007732,425
425,1,0.3693681631278164,11.14020222103306,0.5943863678927631,426
426,0,5.008673504734826,6.868660299126718,22.210410504757824,427
427,1,0.15603875501545486,4.248543078763126,21.984971049351675,428
428,0,0.682661883376316,0.5964700265066398,0.5891065560025617,429
429,0,0.9266235056163944,3.697909332916068,3.4996995335743653,430
430,0,3.8212491744913297,21.758013647793785,22.65367423592797,431
431,0,0.3185720574524577,1.146784181067905,2.9876237756221564,432
432,0,3.5432732086596928,2.9968801612759663,0.6044937955301515,433
433,0,1.343294655491513,4.5657426479617165,9.813165404086302,434
434,0,5.15260762633423,0.9024369786116486,2.3333787109763344,435
435,0,0.6401975263009478,15.44652911134993,8.508541136392871,436
436,0,3.2125837099429515,0.5117427214720467,18.083731792391077,437
437,1,1.5036935138227718,14.957545381940813,14.724495674189072,438
438,0,0.8657133590875591,10.731215865044579,21.127585618547013,439
439,0,3.4712245682981657,12.140627559250932,13.239508560097748,440
440,0,5.220808777068712,1.2892937211168063,20.404579282428795,441
441,1,1.6379295158608802,3.1918249233481486,12.732063343093502,442
442,0,0.8320227432624487,3.624697212896373,0.9485112867895978,443
